Job,Operation,Machine,Start,Duration,End
1,1,1,12,2,14
1,2,4,18,4,22
1,3,8,22,2,24
2,1,1,8,4,12
2,2,4,15,3,18
2,3,6,18,3,21
3,1,2,2,5,7
3,2,5,9,2,11
3,3,8,11,2,13
4,1,2,9,3,12
4,2,5,15,5,20
4,3,6,21,3,24
5,1,3,4,3,7
5,2,5,8,1,9
5,3,9,9,5,14
6,1,3,0,4,4
6,2,4,6,2,8
6,3,6,9,4,13
7,1,2,0,2,2
7,2,4,2,4,6
7,3,6,6,3,9
8,1,1,0,3,3
8,2,5,3,5,8
8,3,7,8,3,11
9,1,1,6,2,8
9,2,4,11,1,12
9,3,9,14,5,19
10,1,1,3,3,6
10,2,4,8,3,11
10,3,6,13,4,17
11,1,2,7,2,9
11,2,4,12,3,15
11,3,8,15,6,21
12,1,3,7,4,11
12,2,5,11,4,15
12,3,7,15,4,19
