Job,Operation,Machine,Start,Duration,End
1,1,1,0,2,2
1,2,4,4,4,8
1,3,6,9,2,11
2,1,1,7,4,11
2,2,4,16,3,19
2,3,7,20,4,24
3,1,3,0,4,4
3,2,5,9,2,11
3,3,8,13,2,15
4,1,2,0,3,3
4,2,5,4,5,9
4,3,6,11,3,14
5,1,3,4,3,7
5,2,5,11,1,12
5,3,7,13,4,17
6,1,2,5,5,10
6,2,4,14,2,16
6,3,7,17,3,20
7,1,2,10,2,12
7,2,4,19,4,23
7,3,6,24,3,27
8,1,1,11,3,14
8,2,5,18,5,23
8,3,7,24,3,27
9,1,1,5,2,7
9,2,5,12,2,14
9,3,8,16,6,22
10,1,1,2,3,5
10,2,4,8,3,11
10,3,6,14,4,18
11,1,2,3,2,5
11,2,4,11,3,14
11,3,9,15,5,20
12,1,3,7,4,11
12,2,5,14,4,18
12,3,6,19,3,22
