Job,Operation,Machine,Start,Duration,End
1,1,2,0,2,2
1,2,4,4,4,8
1,3,6,9,2,11
2,1,3,3,4,7
2,2,4,12,3,15
2,3,6,17,3,20
3,1,2,4,5,9
3,2,5,12,2,14
3,3,8,16,2,18
4,1,1,5,4,9
4,2,5,14,5,19
4,3,8,21,5,26
5,1,3,0,3,3
5,2,5,4,1,5
5,3,6,6,3,9
6,1,1,9,6,15
6,2,4,21,2,23
6,3,7,24,3,27
7,1,2,2,2,4
7,2,4,8,4,12
7,3,6,14,3,17
8,1,1,0,3,3
8,2,5,5,5,10
8,3,6,11,3,14
9,1,1,3,2,5
9,2,5,10,2,12
9,3,9,14,5,19
10,1,3,7,4,11
10,2,4,15,3,18
10,3,6,20,4,24
11,1,2,9,2,11
11,2,4,18,3,21
11,3,9,22,5,27
12,1,3,11,4,15
12,2,5,19,4,23
12,3,6,24,3,27
