2614.7255745,2617.2224475,25.0,0.038461538461538464,0.02857142857142857,0.034315124886477304
2617.7766198,2623.0581801,25.0,0.038461538461538464,0.03125,0.03499822852205129
2623.9143578,2629.5495409,25.0,0.038461538461538464,0.03125,0.035173481612696476
2629.9257453,2635.9952755,24.0,0.04,0.03125,0.035496565405885944
2636.4796049,2642.0546359,24.0,0.04,0.03125,0.03556173815695969
2642.4509057,2647.8647841,24.0,0.04,0.03125,0.035791933058015736
2648.2479172,2653.8471999,24.0,0.04,0.03125,0.03544795815237509
2654.5165025,2660.293726,24.0,0.04,0.03125,0.035634980423008784
2660.6596335,2666.7657674,24.0,0.04,0.03225806451612903,0.03588736690052966
2667.1574426,2672.5408376,24.0,0.04,0.03225806451612903,0.03611293597296563
2672.9594548,2678.659419,24.0,0.04,0.03225806451612903,0.036691677045403416
2679.093529,2684.9487829,24.0,0.04,0.03225806451612903,0.03689912328158528
2685.5971572,2690.8987774,24.0,0.04,0.03225806451612903,0.03661693957726586
2691.3083832,2696.6316023,24.0,0.04,0.03225806451612903,0.036023114288038276
2697.0635479,2701.9659755,24.0,0.04,0.03333333333333333,0.0363876374795915
2702.4469205,2708.121235,24.0,0.04,0.03225806451612903,0.03647161379660451
2708.6030094,2713.8426453,24.0,0.04,0.03225806451612903,0.03668896370935674
2714.8295195,2720.9862739,24.0,0.04,0.03125,0.036330627306920396
2721.375554,2726.9193658,24.0,0.04,0.03125,0.03647504724947253
2727.3955583,2732.525685,24.0,0.04,0.03125,0.03656034693087437
2733.0689768,2738.8988123,24.0,0.04,0.03125,0.036629783131938314
2739.4461001,2745.9253456,24.0,0.04,0.03125,0.03636159793271861
2746.7797408,2752.3096785,24.0,0.04,0.03333333333333333,0.03630132532431383
2752.7537701,2758.6598487,24.0,0.04,0.03333333333333333,0.03636421858260938
2759.024133,2764.5679269,24.0,0.04,0.03125,0.03704889297058837
2764.9952033,2770.2954948,24.0,0.04,0.03125,0.03653041567840418
2770.6755756,2776.8824183,24.0,0.04,0.03125,0.03684499892402192
2777.2896331,2783.2267508,24.0,0.04,0.03125,0.036725456296576975
2783.7502684,2789.6231701,24.0,0.04,0.034482758620689655,0.036957494187379245
2790.0415012,2796.1097577,24.0,0.04,0.034482758620689655,0.03684293994638822
2796.6579936,2801.7924411,24.0,0.04,0.03333333333333333,0.036847587703909536
2802.5773542,2808.2954154,24.0,0.04,0.03333333333333333,0.03719065629985171
2808.6840489,2814.3120553,24.0,0.04,0.03333333333333333,0.03725068885988425
2814.7242861,2820.751519,24.0,0.04,0.03333333333333333,0.03707199229038308
2821.1284838,2826.9167224,24.0,0.04,0.03225806451612903,0.03735519530662281
2827.3941683,2834.6736335,24.0,0.04,0.03333333333333333,0.03797965465781558
2835.54324,2841.5874909,24.0,0.04,0.03225806451612903,0.03750011552050855
2842.0906997,2848.1056838,24.0,0.04,0.03225806451612903,0.03756561308341064
2848.6224694,2854.1301332,24.0,0.04,0.03225806451612903,0.03821993082653075
2854.5496027,2860.4321745,24.0,0.04,0.03225806451612903,0.03806286843383618
2860.9207118,2866.8496195,24.0,0.04,0.034482758620689655,0.037894727239554823
2867.5957672,2873.1065349,24.0,0.04,0.03225806451612903,0.0378218048996692
2873.5022903,2878.9646774,24.0,0.04,0.03333333333333333,0.03769484559714445
2879.3695564,2885.1093387,24.0,0.04,0.03333333333333333,0.037407168820961935
2885.5319452,2890.9488378,24.0,0.04,0.03333333333333333,0.03746604821317465
2891.3774577,2897.2179912,24.0,0.04,0.03333333333333333,0.037557431499960235
2898.1075472,2903.9129151,24.0,0.04,0.03333333333333333,0.03768789150398346
2904.3696053,2907.5800075,23.0,0.041666666666666664,0.03333333333333333,0.03789978082794175
