Job,Operation,Machine,Start,Duration,End
1,1,3,11,3,14
1,2,4,17,4,21
1,3,6,21,2,23
2,1,1,9,4,13
2,2,4,14,3,17
2,3,6,17,3,20
3,1,2,9,5,14
3,2,5,19,2,21
3,3,8,21,2,23
4,1,1,5,4,9
4,2,5,9,5,14
4,3,6,14,3,17
5,1,3,4,3,7
5,2,5,8,1,9
5,3,7,9,4,13
6,1,2,2,5,7
6,2,4,9,2,11
6,3,7,13,3,16
7,1,2,0,2,2
7,2,4,2,4,6
7,3,6,6,3,9
8,1,3,7,4,11
8,2,5,14,5,19
8,3,7,19,3,22
9,1,1,0,2,2
9,2,5,2,2,4
9,3,9,4,5,9
10,1,1,2,3,5
10,2,4,6,3,9
10,3,8,9,6,15
11,1,2,7,2,9
11,2,4,11,3,14
11,3,9,14,5,19
12,1,3,0,4,4
12,2,5,4,4,8
12,3,6,9,3,12
